business_id,business_name,categories,city,state,is_open,hours,date,review_date,review_id,user_id,compliment_count,user_name,average_stars
-LgWuUKKPhwp0wr6qJ0DAA,Campbell House Museum,"Hotels & Travel, Arts & Entertainment, Tours, Museums, Landmarks & Historical Buildings, Historical Tours, Public Services & Government",Saint Louis,MO,1,"{""Friday"":""10:0-16:0"",""Monday"":""0:0-0:0"",""Saturday"":""10:0-16:0"",""Sunday"":""12:0-16:0"",""Thursday"":""10:0-16:0"",""Tuesday"":null,""Wednesday"":""10:0-16:0""}","2010-06-23 15:07:07, 2011-07-16 16:58:01, 2011-07-30 22:19:50, 2011-09-21 19:02:42, 2011-10-20 02:46:13, 2011-11-04 03:18:06, 2011-12-28 19:56:11, 2012-04-13 21:11:45, 2012-07-16 21:00:42, 2012-09-05 17:54:48, 2012-09-05 18:26:24, 2012-09-15 22:02:39, 2013-07-07 18:25:13, 2014-02-28 20:30:27, 2014-04-16 16:01:09, 2014-07-12 18:15:58, 2014-07-25 18:16:38, 2015-01-17 18:56:45, 2015-02-14 18:47:01, 2015-02-14 18:51:52, 2015-05-22 17:56:05, 2015-06-14 18:40:56, 2015-06-26 17:06:57, 2015-07-11 17:15:10, 2015-09-17 18:29:04, 2015-09-20 23:52:42, 2015-09-26 00:24:48, 2015-10-10 18:42:58, 2015-10-11 21:38:23, 2015-10-18 21:26:49, 2015-10-21 15:57:46, 2015-10-29 15:23:50, 2015-11-15 18:00:26, 2015-11-19 19:06:59, 2015-12-18 22:50:27, 2016-02-13 18:51:13, 2016-02-13 18:54:26, 2016-11-26 19:34:01, 2016-12-01 23:29:52, 2017-06-11 19:54:47, 2017-07-07 19:08:45, 2017-07-07 21:02:57, 2017-10-28 00:35:30, 2018-04-07 15:01:49, 2018-04-07 15:04:57, 2018-05-26 23:18:33, 2018-09-05 19:37:39, 2018-11-20 20:14:26, 2018-12-01 18:15:50, 2018-12-16 22:46:38, 2019-02-09 21:27:38, 2019-04-18 16:44:19, 2019-08-01 17:49:54, 2019-11-20 16:59:32, 2021-12-04 01:53:56, 2021-12-04 02:30:02",2012-05-26 03:25:13,Sz1tzVSoa4kztSVzreOrhg,IfIe3y_gKHMu7tM9g24yAg,null,Nikki,4.55
-LgWuUKKPhwp0wr6qJ0DAA,Campbell House Museum,"Hotels & Travel, Arts & Entertainment, Tours, Museums, Landmarks & Historical Buildings, Historical Tours, Public Services & Government",Saint Louis,MO,1,"{""Friday"":""10:0-16:0"",""Monday"":""0:0-0:0"",""Saturday"":""10:0-16:0"",""Sunday"":""12:0-16:0"",""Thursday"":""10:0-16:0"",""Tuesday"":null,""Wednesday"":""10:0-16:0""}","2010-06-23 15:07:07, 2011-07-16 16:58:01, 2011-07-30 22:19:50, 2011-09-21 19:02:42, 2011-10-20 02:46:13, 2011-11-04 03:18:06, 2011-12-28 19:56:11, 2012-04-13 21:11:45, 2012-07-16 21:00:42, 2012-09-05 17:54:48, 2012-09-05 18:26:24, 2012-09-15 22:02:39, 2013-07-07 18:25:13, 2014-02-28 20:30:27, 2014-04-16 16:01:09, 2014-07-12 18:15:58, 2014-07-25 18:16:38, 2015-01-17 18:56:45, 2015-02-14 18:47:01, 2015-02-14 18:51:52, 2015-05-22 17:56:05, 2015-06-14 18:40:56, 2015-06-26 17:06:57, 2015-07-11 17:15:10, 2015-09-17 18:29:04, 2015-09-20 23:52:42, 2015-09-26 00:24:48, 2015-10-10 18:42:58, 2015-10-11 21:38:23, 2015-10-18 21:26:49, 2015-10-21 15:57:46, 2015-10-29 15:23:50, 2015-11-15 18:00:26, 2015-11-19 19:06:59, 2015-12-18 22:50:27, 2016-02-13 18:51:13, 2016-02-13 18:54:26, 2016-11-26 19:34:01, 2016-12-01 23:29:52, 2017-06-11 19:54:47, 2017-07-07 19:08:45, 2017-07-07 21:02:57, 2017-10-28 00:35:30, 2018-04-07 15:01:49, 2018-04-07 15:04:57, 2018-05-26 23:18:33, 2018-09-05 19:37:39, 2018-11-20 20:14:26, 2018-12-01 18:15:50, 2018-12-16 22:46:38, 2019-02-09 21:27:38, 2019-04-18 16:44:19, 2019-08-01 17:49:54, 2019-11-20 16:59:32, 2021-12-04 01:53:56, 2021-12-04 02:30:02",2016-07-23 02:07:21,ZEQH0HE8J_AwtizpJF4AUA,WLwhcC4ZDh7bCJhPId1M_w,null,Staci,4.32
-LgWuUKKPhwp0wr6qJ0DAA,Campbell House Museum,"Hotels & Travel, Arts & Entertainment, Tours, Museums, Landmarks & Historical Buildings, Historical Tours, Public Services & Government",Saint Louis,MO,1,"{""Friday"":""10:0-16:0"",""Monday"":""0:0-0:0"",""Saturday"":""10:0-16:0"",""Sunday"":""12:0-16:0"",""Thursday"":""10:0-16:0"",""Tuesday"":null,""Wednesday"":""10:0-16:0""}","2010-06-23 15:07:07, 2011-07-16 16:58:01, 2011-07-30 22:19:50, 2011-09-21 19:02:42, 2011-10-20 02:46:13, 2011-11-04 03:18:06, 2011-12-28 19:56:11, 2012-04-13 21:11:45, 2012-07-16 21:00:42, 2012-09-05 17:54:48, 2012-09-05 18:26:24, 2012-09-15 22:02:39, 2013-07-07 18:25:13, 2014-02-28 20:30:27, 2014-04-16 16:01:09, 2014-07-12 18:15:58, 2014-07-25 18:16:38, 2015-01-17 18:56:45, 2015-02-14 18:47:01, 2015-02-14 18:51:52, 2015-05-22 17:56:05, 2015-06-14 18:40:56, 2015-06-26 17:06:57, 2015-07-11 17:15:10, 2015-09-17 18:29:04, 2015-09-20 23:52:42, 2015-09-26 00:24:48, 2015-10-10 18:42:58, 2015-10-11 21:38:23, 2015-10-18 21:26:49, 2015-10-21 15:57:46, 2015-10-29 15:23:50, 2015-11-15 18:00:26, 2015-11-19 19:06:59, 2015-12-18 22:50:27, 2016-02-13 18:51:13, 2016-02-13 18:54:26, 2016-11-26 19:34:01, 2016-12-01 23:29:52, 2017-06-11 19:54:47, 2017-07-07 19:08:45, 2017-07-07 21:02:57, 2017-10-28 00:35:30, 2018-04-07 15:01:49, 2018-04-07 15:04:57, 2018-05-26 23:18:33, 2018-09-05 19:37:39, 2018-11-20 20:14:26, 2018-12-01 18:15:50, 2018-12-16 22:46:38, 2019-02-09 21:27:38, 2019-04-18 16:44:19, 2019-08-01 17:49:54, 2019-11-20 16:59:32, 2021-12-04 01:53:56, 2021-12-04 02:30:02",2015-06-06 13:58:05,1k8BMlijveZmgRlaIMf2iw,ZEL2TVgk0uifmZDTDZJakQ,null,Richard,5
-LgWuUKKPhwp0wr6qJ0DAA,Campbell House Museum,"Hotels & Travel, Arts & Entertainment, Tours, Museums, Landmarks & Historical Buildings, Historical Tours, Public Services & Government",Saint Louis,MO,1,"{""Friday"":""10:0-16:0"",""Monday"":""0:0-0:0"",""Saturday"":""10:0-16:0"",""Sunday"":""12:0-16:0"",""Thursday"":""10:0-16:0"",""Tuesday"":null,""Wednesday"":""10:0-16:0""}","2010-06-23 15:07:07, 2011-07-16 16:58:01, 2011-07-30 22:19:50, 2011-09-21 19:02:42, 2011-10-20 02:46:13, 2011-11-04 03:18:06, 2011-12-28 19:56:11, 2012-04-13 21:11:45, 2012-07-16 21:00:42, 2012-09-05 17:54:48, 2012-09-05 18:26:24, 2012-09-15 22:02:39, 2013-07-07 18:25:13, 2014-02-28 20:30:27, 2014-04-16 16:01:09, 2014-07-12 18:15:58, 2014-07-25 18:16:38, 2015-01-17 18:56:45, 2015-02-14 18:47:01, 2015-02-14 18:51:52, 2015-05-22 17:56:05, 2015-06-14 18:40:56, 2015-06-26 17:06:57, 2015-07-11 17:15:10, 2015-09-17 18:29:04, 2015-09-20 23:52:42, 2015-09-26 00:24:48, 2015-10-10 18:42:58, 2015-10-11 21:38:23, 2015-10-18 21:26:49, 2015-10-21 15:57:46, 2015-10-29 15:23:50, 2015-11-15 18:00:26, 2015-11-19 19:06:59, 2015-12-18 22:50:27, 2016-02-13 18:51:13, 2016-02-13 18:54:26, 2016-11-26 19:34:01, 2016-12-01 23:29:52, 2017-06-11 19:54:47, 2017-07-07 19:08:45, 2017-07-07 21:02:57, 2017-10-28 00:35:30, 2018-04-07 15:01:49, 2018-04-07 15:04:57, 2018-05-26 23:18:33, 2018-09-05 19:37:39, 2018-11-20 20:14:26, 2018-12-01 18:15:50, 2018-12-16 22:46:38, 2019-02-09 21:27:38, 2019-04-18 16:44:19, 2019-08-01 17:49:54, 2019-11-20 16:59:32, 2021-12-04 01:53:56, 2021-12-04 02:30:02",2018-06-29 17:38:31,xgOMGR1xlGpghcFgFqKgfw,nWY9g9DmARK2zBJbeFCMzg,null,Krystle,3.21
-LgWuUKKPhwp0wr6qJ0DAA,Campbell House Museum,"Hotels & Travel, Arts & Entertainment, Tours, Museums, Landmarks & Historical Buildings, Historical Tours, Public Services & Government",Saint Louis,MO,1,"{""Friday"":""10:0-16:0"",""Monday"":""0:0-0:0"",""Saturday"":""10:0-16:0"",""Sunday"":""12:0-16:0"",""Thursday"":""10:0-16:0"",""Tuesday"":null,""Wednesday"":""10:0-16:0""}","2010-06-23 15:07:07, 2011-07-16 16:58:01, 2011-07-30 22:19:50, 2011-09-21 19:02:42, 2011-10-20 02:46:13, 2011-11-04 03:18:06, 2011-12-28 19:56:11, 2012-04-13 21:11:45, 2012-07-16 21:00:42, 2012-09-05 17:54:48, 2012-09-05 18:26:24, 2012-09-15 22:02:39, 2013-07-07 18:25:13, 2014-02-28 20:30:27, 2014-04-16 16:01:09, 2014-07-12 18:15:58, 2014-07-25 18:16:38, 2015-01-17 18:56:45, 2015-02-14 18:47:01, 2015-02-14 18:51:52, 2015-05-22 17:56:05, 2015-06-14 18:40:56, 2015-06-26 17:06:57, 2015-07-11 17:15:10, 2015-09-17 18:29:04, 2015-09-20 23:52:42, 2015-09-26 00:24:48, 2015-10-10 18:42:58, 2015-10-11 21:38:23, 2015-10-18 21:26:49, 2015-10-21 15:57:46, 2015-10-29 15:23:50, 2015-11-15 18:00:26, 2015-11-19 19:06:59, 2015-12-18 22:50:27, 2016-02-13 18:51:13, 2016-02-13 18:54:26, 2016-11-26 19:34:01, 2016-12-01 23:29:52, 2017-06-11 19:54:47, 2017-07-07 19:08:45, 2017-07-07 21:02:57, 2017-10-28 00:35:30, 2018-04-07 15:01:49, 2018-04-07 15:04:57, 2018-05-26 23:18:33, 2018-09-05 19:37:39, 2018-11-20 20:14:26, 2018-12-01 18:15:50, 2018-12-16 22:46:38, 2019-02-09 21:27:38, 2019-04-18 16:44:19, 2019-08-01 17:49:54, 2019-11-20 16:59:32, 2021-12-04 01:53:56, 2021-12-04 02:30:02",2019-05-17 02:45:02,rNsxcTT-QJWYRe4a6c13SA,xQpxuIZ9OmKF4lBgyYm-qw,null,Lynne,5
-LgWuUKKPhwp0wr6qJ0DAA,Campbell House Museum,"Hotels & Travel, Arts & Entertainment, Tours, Museums, Landmarks & Historical Buildings, Historical Tours, Public Services & Government",Saint Louis,MO,1,"{""Friday"":""10:0-16:0"",""Monday"":""0:0-0:0"",""Saturday"":""10:0-16:0"",""Sunday"":""12:0-16:0"",""Thursday"":""10:0-16:0"",""Tuesday"":null,""Wednesday"":""10:0-16:0""}","2010-06-23 15:07:07, 2011-07-16 16:58:01, 2011-07-30 22:19:50, 2011-09-21 19:02:42, 2011-10-20 02:46:13, 2011-11-04 03:18:06, 2011-12-28 19:56:11, 2012-04-13 21:11:45, 2012-07-16 21:00:42, 2012-09-05 17:54:48, 2012-09-05 18:26:24, 2012-09-15 22:02:39, 2013-07-07 18:25:13, 2014-02-28 20:30:27, 2014-04-16 16:01:09, 2014-07-12 18:15:58, 2014-07-25 18:16:38, 2015-01-17 18:56:45, 2015-02-14 18:47:01, 2015-02-14 18:51:52, 2015-05-22 17:56:05, 2015-06-14 18:40:56, 2015-06-26 17:06:57, 2015-07-11 17:15:10, 2015-09-17 18:29:04, 2015-09-20 23:52:42, 2015-09-26 00:24:48, 2015-10-10 18:42:58, 2015-10-11 21:38:23, 2015-10-18 21:26:49, 2015-10-21 15:57:46, 2015-10-29 15:23:50, 2015-11-15 18:00:26, 2015-11-19 19:06:59, 2015-12-18 22:50:27, 2016-02-13 18:51:13, 2016-02-13 18:54:26, 2016-11-26 19:34:01, 2016-12-01 23:29:52, 2017-06-11 19:54:47, 2017-07-07 19:08:45, 2017-07-07 21:02:57, 2017-10-28 00:35:30, 2018-04-07 15:01:49, 2018-04-07 15:04:57, 2018-05-26 23:18:33, 2018-09-05 19:37:39, 2018-11-20 20:14:26, 2018-12-01 18:15:50, 2018-12-16 22:46:38, 2019-02-09 21:27:38, 2019-04-18 16:44:19, 2019-08-01 17:49:54, 2019-11-20 16:59:32, 2021-12-04 01:53:56, 2021-12-04 02:30:02",2016-03-28 23:15:01,PUAN18ZXedFhXHpgrgNQjQ,JOXV4z_oYfROwFe29x7jpQ,null,Christine,3.97
-LgWuUKKPhwp0wr6qJ0DAA,Campbell House Museum,"Hotels & Travel, Arts & Entertainment, Tours, Museums, Landmarks & Historical Buildings, Historical Tours, Public Services & Government",Saint Louis,MO,1,"{""Friday"":""10:0-16:0"",""Monday"":""0:0-0:0"",""Saturday"":""10:0-16:0"",""Sunday"":""12:0-16:0"",""Thursday"":""10:0-16:0"",""Tuesday"":null,""Wednesday"":""10:0-16:0""}","2010-06-23 15:07:07, 2011-07-16 16:58:01, 2011-07-30 22:19:50, 2011-09-21 19:02:42, 2011-10-20 02:46:13, 2011-11-04 03:18:06, 2011-12-28 19:56:11, 2012-04-13 21:11:45, 2012-07-16 21:00:42, 2012-09-05 17:54:48, 2012-09-05 18:26:24, 2012-09-15 22:02:39, 2013-07-07 18:25:13, 2014-02-28 20:30:27, 2014-04-16 16:01:09, 2014-07-12 18:15:58, 2014-07-25 18:16:38, 2015-01-17 18:56:45, 2015-02-14 18:47:01, 2015-02-14 18:51:52, 2015-05-22 17:56:05, 2015-06-14 18:40:56, 2015-06-26 17:06:57, 2015-07-11 17:15:10, 2015-09-17 18:29:04, 2015-09-20 23:52:42, 2015-09-26 00:24:48, 2015-10-10 18:42:58, 2015-10-11 21:38:23, 2015-10-18 21:26:49, 2015-10-21 15:57:46, 2015-10-29 15:23:50, 2015-11-15 18:00:26, 2015-11-19 19:06:59, 2015-12-18 22:50:27, 2016-02-13 18:51:13, 2016-02-13 18:54:26, 2016-11-26 19:34:01, 2016-12-01 23:29:52, 2017-06-11 19:54:47, 2017-07-07 19:08:45, 2017-07-07 21:02:57, 2017-10-28 00:35:30, 2018-04-07 15:01:49, 2018-04-07 15:04:57, 2018-05-26 23:18:33, 2018-09-05 19:37:39, 2018-11-20 20:14:26, 2018-12-01 18:15:50, 2018-12-16 22:46:38, 2019-02-09 21:27:38, 2019-04-18 16:44:19, 2019-08-01 17:49:54, 2019-11-20 16:59:32, 2021-12-04 01:53:56, 2021-12-04 02:30:02",2017-04-04 18:23:57,7dnd9_QUDbs4Ak-OzcKxBw,KtD9roqn-Hr0sq2e0c2llA,null,Robin,4.25
-LgWuUKKPhwp0wr6qJ0DAA,Campbell House Museum,"Hotels & Travel, Arts & Entertainment, Tours, Museums, Landmarks & Historical Buildings, Historical Tours, Public Services & Government",Saint Louis,MO,1,"{""Friday"":""10:0-16:0"",""Monday"":""0:0-0:0"",""Saturday"":""10:0-16:0"",""Sunday"":""12:0-16:0"",""Thursday"":""10:0-16:0"",""Tuesday"":null,""Wednesday"":""10:0-16:0""}","2010-06-23 15:07:07, 2011-07-16 16:58:01, 2011-07-30 22:19:50, 2011-09-21 19:02:42, 2011-10-20 02:46:13, 2011-11-04 03:18:06, 2011-12-28 19:56:11, 2012-04-13 21:11:45, 2012-07-16 21:00:42, 2012-09-05 17:54:48, 2012-09-05 18:26:24, 2012-09-15 22:02:39, 2013-07-07 18:25:13, 2014-02-28 20:30:27, 2014-04-16 16:01:09, 2014-07-12 18:15:58, 2014-07-25 18:16:38, 2015-01-17 18:56:45, 2015-02-14 18:47:01, 2015-02-14 18:51:52, 2015-05-22 17:56:05, 2015-06-14 18:40:56, 2015-06-26 17:06:57, 2015-07-11 17:15:10, 2015-09-17 18:29:04, 2015-09-20 23:52:42, 2015-09-26 00:24:48, 2015-10-10 18:42:58, 2015-10-11 21:38:23, 2015-10-18 21:26:49, 2015-10-21 15:57:46, 2015-10-29 15:23:50, 2015-11-15 18:00:26, 2015-11-19 19:06:59, 2015-12-18 22:50:27, 2016-02-13 18:51:13, 2016-02-13 18:54:26, 2016-11-26 19:34:01, 2016-12-01 23:29:52, 2017-06-11 19:54:47, 2017-07-07 19:08:45, 2017-07-07 21:02:57, 2017-10-28 00:35:30, 2018-04-07 15:01:49, 2018-04-07 15:04:57, 2018-05-26 23:18:33, 2018-09-05 19:37:39, 2018-11-20 20:14:26, 2018-12-01 18:15:50, 2018-12-16 22:46:38, 2019-02-09 21:27:38, 2019-04-18 16:44:19, 2019-08-01 17:49:54, 2019-11-20 16:59:32, 2021-12-04 01:53:56, 2021-12-04 02:30:02",2019-09-02 02:24:40,VolcyAih8-w8Qy4JNbh2-A,Va2Cybxh5_9yPpTLNL40ZQ,null,April,2.79
-LgWuUKKPhwp0wr6qJ0DAA,Campbell House Museum,"Hotels & Travel, Arts & Entertainment, Tours, Museums, Landmarks & Historical Buildings, Historical Tours, Public Services & Government",Saint Louis,MO,1,"{""Friday"":""10:0-16:0"",""Monday"":""0:0-0:0"",""Saturday"":""10:0-16:0"",""Sunday"":""12:0-16:0"",""Thursday"":""10:0-16:0"",""Tuesday"":null,""Wednesday"":""10:0-16:0""}","2010-06-23 15:07:07, 2011-07-16 16:58:01, 2011-07-30 22:19:50, 2011-09-21 19:02:42, 2011-10-20 02:46:13, 2011-11-04 03:18:06, 2011-12-28 19:56:11, 2012-04-13 21:11:45, 2012-07-16 21:00:42, 2012-09-05 17:54:48, 2012-09-05 18:26:24, 2012-09-15 22:02:39, 2013-07-07 18:25:13, 2014-02-28 20:30:27, 2014-04-16 16:01:09, 2014-07-12 18:15:58, 2014-07-25 18:16:38, 2015-01-17 18:56:45, 2015-02-14 18:47:01, 2015-02-14 18:51:52, 2015-05-22 17:56:05, 2015-06-14 18:40:56, 2015-06-26 17:06:57, 2015-07-11 17:15:10, 2015-09-17 18:29:04, 2015-09-20 23:52:42, 2015-09-26 00:24:48, 2015-10-10 18:42:58, 2015-10-11 21:38:23, 2015-10-18 21:26:49, 2015-10-21 15:57:46, 2015-10-29 15:23:50, 2015-11-15 18:00:26, 2015-11-19 19:06:59, 2015-12-18 22:50:27, 2016-02-13 18:51:13, 2016-02-13 18:54:26, 2016-11-26 19:34:01, 2016-12-01 23:29:52, 2017-06-11 19:54:47, 2017-07-07 19:08:45, 2017-07-07 21:02:57, 2017-10-28 00:35:30, 2018-04-07 15:01:49, 2018-04-07 15:04:57, 2018-05-26 23:18:33, 2018-09-05 19:37:39, 2018-11-20 20:14:26, 2018-12-01 18:15:50, 2018-12-16 22:46:38, 2019-02-09 21:27:38, 2019-04-18 16:44:19, 2019-08-01 17:49:54, 2019-11-20 16:59:32, 2021-12-04 01:53:56, 2021-12-04 02:30:02",2017-10-28 02:13:26,4X1zaXZP3UIPrvK-ly9KGw,fylDqbbgPEqZ9J4EBpoI_w,null,Valerie,4.39
-LgWuUKKPhwp0wr6qJ0DAA,Campbell House Museum,"Hotels & Travel, Arts & Entertainment, Tours, Museums, Landmarks & Historical Buildings, Historical Tours, Public Services & Government",Saint Louis,MO,1,"{""Friday"":""10:0-16:0"",""Monday"":""0:0-0:0"",""Saturday"":""10:0-16:0"",""Sunday"":""12:0-16:0"",""Thursday"":""10:0-16:0"",""Tuesday"":null,""Wednesday"":""10:0-16:0""}","2010-06-23 15:07:07, 2011-07-16 16:58:01, 2011-07-30 22:19:50, 2011-09-21 19:02:42, 2011-10-20 02:46:13, 2011-11-04 03:18:06, 2011-12-28 19:56:11, 2012-04-13 21:11:45, 2012-07-16 21:00:42, 2012-09-05 17:54:48, 2012-09-05 18:26:24, 2012-09-15 22:02:39, 2013-07-07 18:25:13, 2014-02-28 20:30:27, 2014-04-16 16:01:09, 2014-07-12 18:15:58, 2014-07-25 18:16:38, 2015-01-17 18:56:45, 2015-02-14 18:47:01, 2015-02-14 18:51:52, 2015-05-22 17:56:05, 2015-06-14 18:40:56, 2015-06-26 17:06:57, 2015-07-11 17:15:10, 2015-09-17 18:29:04, 2015-09-20 23:52:42, 2015-09-26 00:24:48, 2015-10-10 18:42:58, 2015-10-11 21:38:23, 2015-10-18 21:26:49, 2015-10-21 15:57:46, 2015-10-29 15:23:50, 2015-11-15 18:00:26, 2015-11-19 19:06:59, 2015-12-18 22:50:27, 2016-02-13 18:51:13, 2016-02-13 18:54:26, 2016-11-26 19:34:01, 2016-12-01 23:29:52, 2017-06-11 19:54:47, 2017-07-07 19:08:45, 2017-07-07 21:02:57, 2017-10-28 00:35:30, 2018-04-07 15:01:49, 2018-04-07 15:04:57, 2018-05-26 23:18:33, 2018-09-05 19:37:39, 2018-11-20 20:14:26, 2018-12-01 18:15:50, 2018-12-16 22:46:38, 2019-02-09 21:27:38, 2019-04-18 16:44:19, 2019-08-01 17:49:54, 2019-11-20 16:59:32, 2021-12-04 01:53:56, 2021-12-04 02:30:02",2015-07-18 23:49:53,uKffx3mzITvUwL53Ap9Aew,stB4wp76DMJNGYQ6noRLOQ,null,Amber,4
-LgWuUKKPhwp0wr6qJ0DAA,Campbell House Museum,"Hotels & Travel, Arts & Entertainment, Tours, Museums, Landmarks & Historical Buildings, Historical Tours, Public Services & Government",Saint Louis,MO,1,"{""Friday"":""10:0-16:0"",""Monday"":""0:0-0:0"",""Saturday"":""10:0-16:0"",""Sunday"":""12:0-16:0"",""Thursday"":""10:0-16:0"",""Tuesday"":null,""Wednesday"":""10:0-16:0""}","2010-06-23 15:07:07, 2011-07-16 16:58:01, 2011-07-30 22:19:50, 2011-09-21 19:02:42, 2011-10-20 02:46:13, 2011-11-04 03:18:06, 2011-12-28 19:56:11, 2012-04-13 21:11:45, 2012-07-16 21:00:42, 2012-09-05 17:54:48, 2012-09-05 18:26:24, 2012-09-15 22:02:39, 2013-07-07 18:25:13, 2014-02-28 20:30:27, 2014-04-16 16:01:09, 2014-07-12 18:15:58, 2014-07-25 18:16:38, 2015-01-17 18:56:45, 2015-02-14 18:47:01, 2015-02-14 18:51:52, 2015-05-22 17:56:05, 2015-06-14 18:40:56, 2015-06-26 17:06:57, 2015-07-11 17:15:10, 2015-09-17 18:29:04, 2015-09-20 23:52:42, 2015-09-26 00:24:48, 2015-10-10 18:42:58, 2015-10-11 21:38:23, 2015-10-18 21:26:49, 2015-10-21 15:57:46, 2015-10-29 15:23:50, 2015-11-15 18:00:26, 2015-11-19 19:06:59, 2015-12-18 22:50:27, 2016-02-13 18:51:13, 2016-02-13 18:54:26, 2016-11-26 19:34:01, 2016-12-01 23:29:52, 2017-06-11 19:54:47, 2017-07-07 19:08:45, 2017-07-07 21:02:57, 2017-10-28 00:35:30, 2018-04-07 15:01:49, 2018-04-07 15:04:57, 2018-05-26 23:18:33, 2018-09-05 19:37:39, 2018-11-20 20:14:26, 2018-12-01 18:15:50, 2018-12-16 22:46:38, 2019-02-09 21:27:38, 2019-04-18 16:44:19, 2019-08-01 17:49:54, 2019-11-20 16:59:32, 2021-12-04 01:53:56, 2021-12-04 02:30:02",2015-06-16 13:53:18,lYJU4xUS1BAWhEeqP_hUMw,6CUlHRXWx7Gnq0LFLS8p4A,null,Laura,4.13
-LgWuUKKPhwp0wr6qJ0DAA,Campbell House Museum,"Hotels & Travel, Arts & Entertainment, Tours, Museums, Landmarks & Historical Buildings, Historical Tours, Public Services & Government",Saint Louis,MO,1,"{""Friday"":""10:0-16:0"",""Monday"":""0:0-0:0"",""Saturday"":""10:0-16:0"",""Sunday"":""12:0-16:0"",""Thursday"":""10:0-16:0"",""Tuesday"":null,""Wednesday"":""10:0-16:0""}","2010-06-23 15:07:07, 2011-07-16 16:58:01, 2011-07-30 22:19:50, 2011-09-21 19:02:42, 2011-10-20 02:46:13, 2011-11-04 03:18:06, 2011-12-28 19:56:11, 2012-04-13 21:11:45, 2012-07-16 21:00:42, 2012-09-05 17:54:48, 2012-09-05 18:26:24, 2012-09-15 22:02:39, 2013-07-07 18:25:13, 2014-02-28 20:30:27, 2014-04-16 16:01:09, 2014-07-12 18:15:58, 2014-07-25 18:16:38, 2015-01-17 18:56:45, 2015-02-14 18:47:01, 2015-02-14 18:51:52, 2015-05-22 17:56:05, 2015-06-14 18:40:56, 2015-06-26 17:06:57, 2015-07-11 17:15:10, 2015-09-17 18:29:04, 2015-09-20 23:52:42, 2015-09-26 00:24:48, 2015-10-10 18:42:58, 2015-10-11 21:38:23, 2015-10-18 21:26:49, 2015-10-21 15:57:46, 2015-10-29 15:23:50, 2015-11-15 18:00:26, 2015-11-19 19:06:59, 2015-12-18 22:50:27, 2016-02-13 18:51:13, 2016-02-13 18:54:26, 2016-11-26 19:34:01, 2016-12-01 23:29:52, 2017-06-11 19:54:47, 2017-07-07 19:08:45, 2017-07-07 21:02:57, 2017-10-28 00:35:30, 2018-04-07 15:01:49, 2018-04-07 15:04:57, 2018-05-26 23:18:33, 2018-09-05 19:37:39, 2018-11-20 20:14:26, 2018-12-01 18:15:50, 2018-12-16 22:46:38, 2019-02-09 21:27:38, 2019-04-18 16:44:19, 2019-08-01 17:49:54, 2019-11-20 16:59:32, 2021-12-04 01:53:56, 2021-12-04 02:30:02",2018-12-02 05:03:06,3JnJNuDw2lBhvvhprrFm3w,cGDEsoPkElP4GJefrtz9iQ,null,Nathan,4.75
-LgWuUKKPhwp0wr6qJ0DAA,Campbell House Museum,"Hotels & Travel, Arts & Entertainment, Tours, Museums, Landmarks & Historical Buildings, Historical Tours, Public Services & Government",Saint Louis,MO,1,"{""Friday"":""10:0-16:0"",""Monday"":""0:0-0:0"",""Saturday"":""10:0-16:0"",""Sunday"":""12:0-16:0"",""Thursday"":""10:0-16:0"",""Tuesday"":null,""Wednesday"":""10:0-16:0""}","2010-06-23 15:07:07, 2011-07-16 16:58:01, 2011-07-30 22:19:50, 2011-09-21 19:02:42, 2011-10-20 02:46:13, 2011-11-04 03:18:06, 2011-12-28 19:56:11, 2012-04-13 21:11:45, 2012-07-16 21:00:42, 2012-09-05 17:54:48, 2012-09-05 18:26:24, 2012-09-15 22:02:39, 2013-07-07 18:25:13, 2014-02-28 20:30:27, 2014-04-16 16:01:09, 2014-07-12 18:15:58, 2014-07-25 18:16:38, 2015-01-17 18:56:45, 2015-02-14 18:47:01, 2015-02-14 18:51:52, 2015-05-22 17:56:05, 2015-06-14 18:40:56, 2015-06-26 17:06:57, 2015-07-11 17:15:10, 2015-09-17 18:29:04, 2015-09-20 23:52:42, 2015-09-26 00:24:48, 2015-10-10 18:42:58, 2015-10-11 21:38:23, 2015-10-18 21:26:49, 2015-10-21 15:57:46, 2015-10-29 15:23:50, 2015-11-15 18:00:26, 2015-11-19 19:06:59, 2015-12-18 22:50:27, 2016-02-13 18:51:13, 2016-02-13 18:54:26, 2016-11-26 19:34:01, 2016-12-01 23:29:52, 2017-06-11 19:54:47, 2017-07-07 19:08:45, 2017-07-07 21:02:57, 2017-10-28 00:35:30, 2018-04-07 15:01:49, 2018-04-07 15:04:57, 2018-05-26 23:18:33, 2018-09-05 19:37:39, 2018-11-20 20:14:26, 2018-12-01 18:15:50, 2018-12-16 22:46:38, 2019-02-09 21:27:38, 2019-04-18 16:44:19, 2019-08-01 17:49:54, 2019-11-20 16:59:32, 2021-12-04 01:53:56, 2021-12-04 02:30:02",2018-08-25 22:52:17,RG1WaIMXDbIB2M1mPjkRrg,cGDEsoPkElP4GJefrtz9iQ,null,Nathan,4.75
